Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2019-06-20 09:00:00+07:00,31.9,23.1,100,788,639,59.58,46.87,997,5.7,243,2.7,72.53029728,45.5214856,90.0
2019-06-20 10:00:00+07:00,33.4,22.9,104,847,813,54.26,33.15,996,5.7,238,2.8,71.2860768,31.73830899,90.0
2019-06-20 11:00:00+07:00,34.5,22.9,111,872,931,50.91,19.72,996,5.6,237,2.9,64.38974633,17.91427493,90.0
2019-06-20 12:00:00+07:00,35.3,22.8,113,882,986,48.59,8.61,995,5.6,238,3.0,27.86174127,4.049307807,90.0
2019-06-20 13:00:00+07:00,35.7,22.8,114,877,971,47.33,12.53,994,5.6,241,3.0,308.8064835,9.826802933,270.0
2019-06-20 14:00:00+07:00,35.8,22.7,110,860,888,46.81,25.24,994,5.6,243,3.0,291.5119891,23.67693307,270.0
2019-06-20 15:00:00+07:00,35.5,22.6,104,824,745,47.37,38.85,993,5.6,245,2.9,287.8315643,37.48137271,270.0
2019-06-20 16:00:00+07:00,34.9,22.5,220,425,478,48.63,52.6,993,5.6,245,2.7,287.6463759,51.25748867,270.0
2019-06-20 17:00:00+07:00,33.8,22.9,77,640,334,53.0,66.29,993,5.6,241,2.1,289.0732295,65.06859828,270.0
2019-06-21 07:00:00+07:00,28.7,24.2,60,533,204,76.79,74.24,996,5.8,280,2.4,69.53906523,73.23122025,90.0
2019-06-21 08:00:00+07:00,30.7,23.5,82,708,429,65.71,60.65,997,5.7,281,2.8,71.66266834,59.3556777,90.0
2019-06-21 09:00:00+07:00,32.4,23.1,235,477,561,58.04,46.92,997,5.5,278,2.8,72.51998793,45.56959417,90.0
2019-06-21 10:00:00+07:00,33.8,22.8,99,855,814,52.74,33.2,996,5.4,276,2.8,71.28391878,31.78699463,90.0
2019-06-21 11:00:00+07:00,35.0,22.5,105,881,934,48.47,19.77,995,5.3,276,2.7,64.41849792,17.96363274,90.0
2019-06-21 12:00:00+07:00,35.9,22.2,108,891,989,45.24,8.64,995,5.3,278,2.6,28.12846927,4.099266177,90.0
2019-06-21 13:00:00+07:00,36.5,21.9,112,883,974,42.88,12.5,994,5.2,282,2.5,308.9625385,9.776413731,270.0
2019-06-21 14:00:00+07:00,36.7,21.5,111,862,891,41.52,25.19,993,5.2,284,2.4,291.5514505,23.62628788,270.0
2019-06-21 15:00:00+07:00,36.6,21.1,104,828,749,40.67,38.8,992,5.1,286,2.2,287.8456317,37.43056071,270.0
2019-06-21 16:00:00+07:00,35.9,20.9,92,766,558,41.88,52.55,992,5.1,288,2.1,287.6504449,51.2064502,270.0
2019-06-21 17:00:00+07:00,34.9,21.4,143,324,274,45.42,66.24,992,5.0,291,1.7,289.0714378,65.01711521,270.0
2019-06-22 07:00:00+07:00,29.3,24.0,66,493,200,73.38,74.29,994,5.3,304,2.8,69.52826552,73.2812346,90.0
2019-06-22 08:00:00+07:00,31.5,23.7,91,681,424,63.39,60.7,995,5.2,305,3.0,71.65614464,59.40531074,90.0
2019-06-22 09:00:00+07:00,33.7,23.0,106,778,636,53.74,46.97,995,5.1,299,2.9,72.5190808,45.61917744,90.0
2019-06-22 10:00:00+07:00,35.5,22.6,112,835,811,47.37,33.25,994,5.1,294,2.8,71.29418649,31.8367472,90.0
2019-06-22 11:00:00+07:00,36.9,22.4,115,867,931,43.28,19.82,994,5.1,292,2.7,64.46622006,18.01359604,90.0
2019-06-22 12:00:00+07:00,37.8,22.2,115,882,987,40.72,8.67,993,5.2,289,2.6,28.41582207,4.149335737,90.0
2019-06-22 13:00:00+07:00,38.4,21.9,120,871,971,38.78,12.45,992,5.2,287,2.6,309.0935086,9.726415343,270.0
2019-06-22 14:00:00+07:00,38.6,21.7,117,852,888,37.77,25.14,991,5.3,288,2.5,291.5752817,23.57651681,270.0
2019-06-22 15:00:00+07:00,38.3,21.3,110,816,746,37.56,38.75,990,5.3,289,2.4,287.8487863,37.38106393,270.0
2019-06-22 16:00:00+07:00,37.5,21.2,97,753,555,38.88,52.5,990,5.3,288,2.3,287.6458821,51.15710751,270.0
2019-06-22 17:00:00+07:00,36.4,21.6,79,635,336,42.49,66.19,990,5.3,286,1.9,289.0622217,64.96763325,270.0
2019-06-23 07:00:00+07:00,28.4,24.9,82,357,179,81.17,74.34,994,6.3,230,1.2,69.52448767,73.33323242,90.0
2019-06-23 08:00:00+07:00,29.7,24.7,123,581,407,74.58,60.75,994,6.4,262,1.1,71.65746267,59.45667671,90.0
2019-06-23 09:00:00+07:00,31.0,24.4,244,454,553,68.18,47.02,994,6.5,271,1.3,72.52755135,45.67015657,90.0
2019-06-23 10:00:00+07:00,32.0,24.4,380,311,640,64.23,33.3,994,6.6,271,1.4,71.31681288,31.8874884,90.0
2019-06-23 11:00:00+07:00,32.7,24.4,189,753,897,61.8,19.86,994,6.6,274,1.4,64.53272348,18.06408678,90.0
2019-06-23 12:00:00+07:00,32.8,24.5,431,397,824,61.95,8.69,993,6.7,279,1.3,28.72376756,4.19943852,90.0
2019-06-23 13:00:00+07:00,32.7,24.8,421,462,872,63.13,12.41,993,6.8,286,1.4,309.1990758,9.67688567,270.0
2019-06-23 14:00:00+07:00,32.4,25.0,448,194,623,65.27,25.09,992,6.8,284,1.4,291.5833668,23.52769774,270.0
2019-06-23 15:00:00+07:00,32.1,25.5,326,379,622,68.16,38.7,992,6.8,282,1.4,287.8409885,37.33296046,270.0
2019-06-23 16:00:00+07:00,31.6,26.0,264,239,409,72.12,52.45,992,6.8,283,1.2,287.6326774,51.1095393,270.0
2019-06-23 17:00:00+07:00,30.9,25.8,153,261,259,74.12,66.14,992,6.8,281,1.1,289.0455866,64.92023238,270.0
2019-06-24 07:00:00+07:00,26.4,24.6,92,333,182,90.12,74.39,996,6.6,194,1.5,69.52773783,73.38712937,90.0
2019-06-24 08:00:00+07:00,27.5,24.6,188,301,335,84.42,60.8,996,6.5,193,1.5,71.66661537,59.50969336,90.0
2019-06-24 09:00:00+07:00,29.0,24.6,265,399,537,77.22,47.07,997,6.4,198,1.6,72.54537222,45.72245061,90.0
2019-06-24 10:00:00+07:00,30.4,24.4,397,235,593,70.23,33.34,996,6.3,203,1.8,71.35172883,31.93913801,90.0
2019-06-24 11:00:00+07:00,31.7,24.2,469,198,655,64.5,19.91,996,6.2,201,1.9,64.61782627,18.11502521,90.0
2019-06-24 12:00:00+07:00,32.8,24.0,500,139,637,59.96,8.7,995,6.2,200,2.0,29.05234123,4.249495129,90.0
2019-06-24 13:00:00+07:00,33.2,23.9,493,200,688,58.13,12.36,994,6.3,203,1.9,309.2788746,9.627903808,270.0
2019-06-24 14:00:00+07:00,33.1,23.8,434,268,677,58.26,25.04,994,6.3,208,1.9,291.5755887,23.47990953,270.0
2019-06-24 15:00:00+07:00,32.8,23.8,361,253,559,59.28,38.65,993,6.4,213,1.8,287.8222014,37.28632911,270.0
2019-06-24 16:00:00+07:00,32.0,24.2,225,25,240,63.5,52.4,993,6.4,218,1.6,287.6108235,51.0638247,270.0
2019-06-24 17:00:00+07:00,31.0,24.9,109,0,109,69.88,66.09,993,6.4,221,1.4,289.0215408,64.87499271,270.0
2019-06-25 07:00:00+07:00,26.6,25.1,91,9,93,91.7,74.44,997,6.6,207,1.8,69.53801974,69.31124697,90.0
2019-06-25 08:00:00+07:00,28.0,25.2,196,62,226,84.72,60.85,997,6.7,210,2.2,71.68359296,59.56427613,90.0
2019-06-25 09:00:00+07:00,29.3,25.0,310,129,398,77.48,47.12,997,6.8,208,2.5,72.57251309,45.77597657,90.0
2019-06-25 10:00:00+07:00,30.1,24.7,301,521,736,73.04,33.39,997,6.8,208,2.5,71.39886318,31.9916141,90.0
2019-06-25 11:00:00+07:00,30.9,24.6,439,323,742,69.28,19.95,997,6.8,210,2.4,64.72135374,18.16633008,90.0
2019-06-25 12:00:00+07:00,31.5,24.5,479,308,783,66.33,8.71,996,6.8,213,2.3,29.40164542,4.299424871,90.0
2019-06-25 13:00:00+07:00,31.8,24.3,162,806,949,64.64,12.31,995,6.8,216,2.3,309.3324912,9.579549917,270.0
2019-06-25 14:00:00+07:00,31.9,24.2,362,478,795,63.91,24.99,995,6.7,219,2.3,291.5518292,23.43323186,270.0
2019-06-25 15:00:00+07:00,31.8,24.1,152,736,727,63.78,38.6,994,6.7,223,2.3,287.7923917,37.24124922,270.0
2019-06-25 16:00:00+07:00,31.4,24.1,157,609,529,65.47,52.35,994,6.7,225,2.2,287.5803168,51.02004313,270.0
2019-06-25 17:00:00+07:00,30.7,24.6,156,238,253,69.84,66.05,994,6.7,224,1.7,288.9900958,64.83199441,270.0
2019-06-26 07:00:00+07:00,27.4,25.3,93,242,157,88.48,74.49,996,6.5,241,2.3,69.55533471,67.24054782,90.0
2019-06-26 08:00:00+07:00,28.9,25.0,145,497,387,79.74,60.9,996,6.5,253,2.7,71.70838283,59.62033822,90.0
2019-06-26 09:00:00+07:00,30.1,24.7,307,216,453,73.03,47.17,996,6.5,257,2.8,72.60894071,45.83064944,90.0
2019-06-26 10:00:00+07:00,31.0,24.5,373,343,659,68.36,33.43,996,6.5,257,2.9,71.45814268,32.04483288,90.0
2019-06-26 11:00:00+07:00,31.6,24.3,398,405,778,65.28,19.98,996,6.5,257,2.9,64.84313824,18.21791854,90.0
2019-06-26 12:00:00+07:00,31.7,24.1,431,458,884,64.22,8.71,995,6.6,256,2.9,29.77184802,4.349145703,90.0
2019-06-26 13:00:00+07:00,31.7,24.0,420,418,829,63.66,12.25,994,6.6,255,2.8,309.3594623,9.531905274,270.0
2019-06-26 14:00:00+07:00,31.7,23.9,345,528,824,63.32,24.93,994,6.6,253,2.6,291.5119701,23.38774528,270.0
2019-06-26 15:00:00+07:00,31.5,23.8,299,437,641,63.89,38.55,993,6.6,251,2.3,287.7515294,37.19780077,270.0
2019-06-26 16:00:00+07:00,31.2,24.0,231,391,470,65.82,52.31,993,6.6,248,1.9,287.5411576,50.97827435,270.0
2019-06-26 17:00:00+07:00,30.5,24.6,133,397,294,70.96,66.0,993,6.6,238,1.4,288.9512669,64.7913177,270.0
2019-06-27 07:00:00+07:00,26.2,25.2,87,298,167,94.06,74.55,994,6.6,233,3.2,69.57968155,65.68793342,90.0
2019-06-27 08:00:00+07:00,27.2,25.2,204,151,277,89.07,60.95,995,6.5,245,3.7,71.7409696,59.67779031,90.0
2019-06-27 09:00:00+07:00,28.4,24.8,268,386,530,80.9,47.22,995,6.5,257,4.0,72.65461891,45.88638195,90.0
2019-06-27 10:00:00+07:00,29.5,24.3,396,236,593,73.68,33.48,995,6.4,262,4.4,71.52949206,32.09870855,90.0
2019-06-27 11:00:00+07:00,30.4,23.9,453,277,713,68.45,20.02,994,6.4,263,4.6,64.98301877,18.26970593,90.0
2019-06-27 12:00:00+07:00,31.1,23.9,430,424,850,65.43,8.7,994,6.4,263,4.6,30.1631808,4.398573987,90.0
2019-06-27 13:00:00+07:00,31.4,23.9,422,432,844,64.34,12.19,993,6.5,260,4.4,309.3592732,9.48505252,270.0
2019-06-27 14:00:00+07:00,31.3,23.9,428,294,695,64.85,24.88,992,6.6,257,4.3,291.4558935,23.34353144,270.0
2019-06-27 15:00:00+07:00,30.9,24.0,285,23,303,66.72,38.5,992,6.7,252,4.1,287.6995887,37.15606458,270.0
2019-06-27 16:00:00+07:00,30.0,24.3,241,356,459,71.52,52.26,992,6.7,247,3.7,287.4933499,50.93859873,270.0
2019-06-27 17:00:00+07:00,28.9,24.7,160,66,187,78.29,65.96,992,6.7,243,2.9,288.9050724,64.75304313,270.0
2019-06-28 07:00:00+07:00,26.2,24.2,98,62,114,88.9,74.6,994,6.5,220,3.5,69.61105665,64.38085687,90.0
2019-06-28 08:00:00+07:00,28.1,24.1,87,687,420,78.96,61.0,994,6.5,232,4.0,71.78133508,59.73654018,90.0
2019-06-28 09:00:00+07:00,29.7,24.0,297,268,479,71.48,47.27,994,6.5,242,4.1,72.70950855,45.94308417,90.0
2019-06-28 10:00:00+07:00,30.8,24.0,299,527,738,67.2,33.52,994,6.6,247,4.2,71.6128339,32.15315289,90.0
2019-06-28 11:00:00+07:00,31.6,24.0,443,312,736,64.31,20.05,993,6.6,250,4.2,65.14084038,18.32160541,90.0
2019-06-28 12:00:00+07:00,32.3,24.0,437,379,812,61.83,8.69,992,6.6,251,4.3,30.57593736,4.447624108,90.0
2019-06-28 13:00:00+07:00,32.6,24.0,474,85,558,60.64,12.13,992,6.6,251,4.3,309.3313558,9.43907604,270.0
2019-06-28 14:00:00+07:00,32.5,24.0,442,239,659,60.88,24.82,991,6.6,250,4.2,291.3834824,23.3006735,270.0
2019-06-28 15:00:00+07:00,32.1,24.0,293,25,312,62.48,38.45,991,6.6,248,3.9,287.6365481,37.11612269,270.0
2019-06-28 16:00:00+07:00,31.3,24.2,272,133,354,66.08,52.22,991,6.7,246,3.7,287.4369022,50.90109756,270.0
2019-06-28 17:00:00+07:00,30.1,24.6,158,54,180,72.54,65.92,991,6.7,240,3.1,288.8515351,64.71725195,270.0
2019-06-29 07:00:00+07:00,25.8,23.8,90,11,93,88.91,74.65,995,5.8,215,3.6,69.64945379,63.22475181,90.0
2019-06-29 08:00:00+07:00,27.9,23.5,200,200,297,77.06,61.06,995,5.8,223,3.8,71.82945818,59.79649231,90.0
2019-06-29 09:00:00+07:00,30.0,23.1,275,361,519,66.57,47.31,995,5.8,234,3.8,72.77356736,46.00066307,90.0
2019-06-29 10:00:00+07:00,31.8,22.9,392,257,606,59.29,33.56,994,5.9,242,4.1,71.70808833,32.20807481,90.0
2019-06-29 11:00:00+07:00,33.0,23.1,443,311,734,56.05,20.08,994,5.9,244,4.4,65.3164532,18.37352748,90.0
2019-06-29 12:00:00+07:00,33.6,23.3,499,209,706,54.91,8.68,993,6.0,244,4.6,31.01047096,4.496208044,90.0
2019-06-29 13:00:00+07:00,33.9,23.3,447,349,788,54.05,12.06,993,6.1,244,4.6,309.2750873,9.39406237,270.0
2019-06-29 14:00:00+07:00,33.9,23.1,449,144,580,53.41,24.77,992,6.1,245,4.4,291.2946217,23.2592565,270.0
2019-06-29 15:00:00+07:00,33.5,22.9,364,248,558,53.98,38.4,992,6.2,244,4.1,287.5623913,37.07805876,270.0
2019-06-29 16:00:00+07:00,32.5,22.9,194,505,503,57.1,52.17,992,6.2,241,4.0,287.3718276,50.86585345,270.0
2019-06-29 17:00:00+07:00,31.1,23.3,69,675,344,63.19,65.88,992,6.3,234,3.7,288.7906815,64.68402641,270.0
2019-06-30 07:00:00+07:00,26.8,24.0,67,465,190,84.87,74.71,995,5.9,208,3.3,69.69486408,62.1738076,90.0
2019-06-30 08:00:00+07:00,29.1,24.1,181,32,196,74.43,61.11,995,5.9,225,4.1,71.88531466,59.8575474,90.0
2019-06-30 09:00:00+07:00,30.8,23.7,300,249,469,65.97,47.36,995,5.9,235,4.5,72.84674969,46.05902212,90.0
2019-06-30 10:00:00+07:00,32.0,23.4,241,12,251,60.65,33.6,995,5.9,241,4.6,71.81517265,32.26337993,90.0
2019-06-30 11:00:00+07:00,32.9,23.2,435,66,497,56.88,20.11,994,5.9,245,4.7,65.50971135,18.42537959,90.0
2019-06-30 12:00:00+07:00,33.5,23.0,501,146,645,54.26,8.66,994,5.9,248,4.7,31.46719287,4.544234992,90.0
2019-06-30 13:00:00+07:00,33.7,22.8,492,130,619,52.98,11.99,993,5.9,250,4.6,309.1897883,9.350100559,270.0
2019-06-30 14:00:00+07:00,33.6,22.6,424,310,706,52.58,24.71,992,5.9,251,4.4,291.1891992,23.21936769,270.0
2019-06-30 15:00:00+07:00,33.1,22.4,354,293,584,53.61,38.35,992,6.0,251,4.1,287.4771077,37.04195833,270.0
2019-06-30 16:00:00+07:00,32.1,22.7,259,280,431,57.8,52.13,992,6.1,252,3.6,287.2981446,50.8329506,270.0
2019-06-30 17:00:00+07:00,30.9,23.6,162,71,191,65.11,65.84,992,6.2,251,2.6,288.7225433,64.65345003,270.0
2019-07-01 07:00:00+07:00,26.6,24.6,96,52,110,88.57,74.77,995,5.7,237,2.7,69.7472758,61.20190912,90.0
2019-07-01 08:00:00+07:00,28.8,24.2,199,90,243,76.05,61.16,996,5.7,250,3.4,71.94887713,59.91960216,90.0
2019-07-01 09:00:00+07:00,30.5,23.2,268,37,293,65.1,47.41,996,5.7,260,4.1,72.92900648,46.118061,90.0
2019-07-01 10:00:00+07:00,31.6,22.3,395,238,593,57.74,33.64,995,5.7,264,4.7,71.9340013,32.31897037,90.0
2019-07-01 11:00:00+07:00,32.3,21.3,467,208,662,52.38,20.13,995,5.7,267,5.1,65.72047262,18.47706598,90.0
2019-07-01 12:00:00+07:00,32.5,20.5,502,176,676,49.17,8.63,994,5.7,268,5.4,31.94657284,4.591611166,90.0
2019-07-01 13:00:00+07:00,32.1,20.1,490,225,710,49.26,11.92,994,5.8,269,5.3,309.0747221,9.307282351,270.0
2019-07-01 14:00:00+07:00,31.5,20.2,438,259,674,51.04,24.65,993,5.9,270,4.9,291.0671067,23.18109671,270.0
2019-07-01 15:00:00+07:00,30.6,20.4,263,545,691,54.43,38.3,993,5.9,269,4.4,287.3806926,37.00790902,270.0
2019-07-01 16:00:00+07:00,29.7,20.8,271,108,337,58.97,52.08,993,5.9,268,3.6,287.2158769,50.80247494,270.0
2019-07-01 17:00:00+07:00,28.6,21.7,108,0,108,66.43,65.8,994,5.9,268,2.4,288.6471565,64.6256078,270.0
2019-07-02 07:00:00+07:00,25.3,22.9,10,0,10,86.81,74.82,995,5.8,271,2.1,69.80667472,60.29262378,90.0
2019-07-02 08:00:00+07:00,27.0,22.9,160,9,164,78.45,61.21,996,5.8,277,3.2,72.02011536,59.98254941,90.0
2019-07-02 09:00:00+07:00,28.7,22.5,259,31,280,69.23,47.45,996,5.9,281,4.2,73.0202857,46.17767582,90.0
2019-07-02 10:00:00+07:00,29.8,21.9,326,31,352,62.48,33.68,996,5.9,282,4.7,72.06448647,32.3747449,90.0
2019-07-02 11:00:00+07:00,30.7,21.4,424,56,476,57.74,20.15,995,5.9,282,5.1,65.9485993,18.52848774,90.0
2019-07-02 12:00:00+07:00,31.3,21.3,429,42,470,55.45,8.6,995,6.0,282,5.3,32.44914336,4.638239938,90.0
2019-07-02 13:00:00+07:00,31.6,21.4,425,43,467,54.94,11.84,994,6.1,280,5.4,308.9290927,9.265702048,270.0
2019-07-02 14:00:00+07:00,31.5,21.7,270,14,283,55.99,24.59,993,6.1,279,5.2,290.9282398,23.14453547,270.0
2019-07-02 15:00:00+07:00,30.8,22.0,153,2,155,59.35,38.26,993,6.2,277,4.7,287.2731475,36.97600037,270.0
2019-07-02 16:00:00+07:00,29.8,22.6,107,0,107,65.35,52.04,993,6.3,275,3.9,287.1250536,50.77451402,270.0
2019-07-02 17:00:00+07:00,28.5,23.6,25,0,25,74.78,65.77,993,6.4,269,2.8,288.5645617,64.60058596,270.0
2019-07-03 07:00:00+07:00,24.2,23.1,62,0,62,93.81,74.88,995,6.2,263,3.2,69.87304462,59.43489386,90.0
2019-07-03 08:00:00+07:00,24.7,23.0,82,0,82,90.19,61.26,995,6.2,265,3.6,72.098997,60.0462789,90.0
2019-07-03 09:00:00+07:00,25.3,22.7,100,0,100,85.51,47.5,995,6.3,269,3.9,73.12053338,46.23775979,90.0
2019-07-03 10:00:00+07:00,25.7,22.5,170,5,174,82.67,33.72,995,6.4,272,3.8,72.20653964,32.43059965,90.0
2019-07-03 11:00:00+07:00,25.7,22.5,229,12,240,82.51,20.17,995,6.4,273,3.8,66.19396066,18.57954359,90.0
2019-07-03 12:00:00+07:00,25.8,22.6,204,11,215,82.6,8.56,995,6.4,273,3.8,32.97550855,4.684022501,90.0
2019-07-03 13:00:00+07:00,25.8,22.8,216,11,227,83.31,11.76,994,6.4,272,3.7,308.7520434,9.225455885,270.0
2019-07-03 14:00:00+07:00,25.8,22.9,247,13,258,84.21,24.53,994,6.4,270,3.5,290.7724982,23.10977751,270.0
2019-07-03 15:00:00+07:00,25.7,23.1,152,2,154,85.58,38.21,994,6.4,264,3.3,287.1544789,36.9463233,270.0
2019-07-03 16:00:00+07:00,25.4,23.3,36,0,36,88.11,52.0,994,6.3,258,3.0,287.0257079,50.74915644,270.0
2019-07-03 17:00:00+07:00,25.1,23.5,17,0,17,90.76,65.74,994,6.3,250,2.6,288.4748032,64.57847154,270.0
2019-07-04 07:00:00+07:00,24.3,23.5,66,0,66,95.26,74.94,995,6.5,221,3.1,69.94636792,58.62089956,90.0
2019-07-04 08:00:00+07:00,25.2,23.8,199,92,243,92.04,61.31,995,6.6,227,3.9,72.1854884,60.11067862,90.0
2019-07-04 09:00:00+07:00,26.3,23.8,287,60,327,86.26,47.54,995,6.6,237,4.4,73.22969467,46.29820462,90.0
2019-07-04 10:00:00+07:00,27.2,23.8,401,188,557,81.48,33.75,995,6.6,247,4.5,72.36007326,32.48642941,90.0
2019-07-04 11:00:00+07:00,27.9,23.7,460,246,691,77.79,20.19,995,6.6,253,4.3,66.45643601,18.63013109,90.0
2019-07-04 12:00:00+07:00,28.5,23.7,429,409,833,75.06,8.52,994,6.6,255,3.9,33.5263576,4.728859126,90.0
2019-07-04 13:00:00+07:00,28.7,23.8,495,152,644,74.7,11.68,993,6.8,249,3.6,308.542657,9.186640797,270.0
2019-07-04 14:00:00+07:00,28.8,23.9,450,194,627,75.09,24.47,993,6.9,234,3.7,290.5997848,23.07691685,270.0
2019-07-04 15:00:00+07:00,28.6,24.1,374,187,520,76.62,38.16,992,6.9,221,4.1,287.0246979,36.91896891,270.0
2019-07-04 16:00:00+07:00,28.1,24.3,258,288,436,79.9,51.96,992,6.9,216,4.1,286.9178766,50.7264907,270.0
2019-07-04 17:00:00+07:00,27.4,24.6,117,485,317,84.66,65.71,993,6.8,213,3.7,288.3779278,64.55935113,270.0
2019-07-05 07:00:00+07:00,25.3,23.0,95,157,135,87.31,75.0,996,6.3,201,3.1,70.02662584,57.84488703,90.0
2019-07-05 08:00:00+07:00,27.1,23.3,200,128,262,79.98,61.36,997,6.4,215,3.8,72.27955501,60.17563667,90.0
2019-07-05 09:00:00+07:00,28.6,23.6,195,7,199,74.4,47.58,997,6.4,225,4.2,73.34771462,46.35890229,90.0
2019-07-05 10:00:00+07:00,29.7,23.7,300,22,318,70.03,33.78,996,6.4,233,4.3,72.52500199,32.54212946,90.0
2019-07-05 11:00:00+07:00,30.4,23.6,442,74,511,67.17,20.2,996,6.4,239,4.3,66.73591725,18.68014848,90.0
2019-07-05 12:00:00+07:00,30.9,23.6,407,34,441,65.27,8.47,995,6.4,243,4.1,34.10248041,4.772650928,90.0
2019-07-05 13:00:00+07:00,31.3,23.7,371,25,396,64.0,11.6,994,6.3,247,3.9,308.2999592,9.149352674,270.0
2019-07-05 14:00:00+07:00,31.4,23.7,405,53,453,63.82,24.41,994,6.3,248,3.6,290.4100075,23.04604624,270.0
2019-07-05 15:00:00+07:00,31.3,23.7,360,84,426,64.25,38.11,993,6.3,247,3.2,286.8838203,36.8940268,270.0
2019-07-05 16:00:00+07:00,30.7,23.8,256,56,290,66.74,51.93,993,6.3,245,2.9,286.8015997,50.70660349,270.0
2019-07-05 17:00:00+07:00,29.7,24.2,166,155,230,72.52,65.68,993,6.4,238,2.2,288.2739844,64.54330918,270.0
2019-07-06 07:00:00+07:00,25.1,23.4,48,0,48,90.21,75.05,996,6.2,220,2.7,70.11379806,57.10247762,90.0
2019-07-06 08:00:00+07:00,26.7,23.4,103,0,103,81.93,61.41,997,6.3,232,3.3,72.38116109,60.24104324,90.0
2019-07-06 09:00:00+07:00,28.0,23.2,307,163,417,75.16,47.63,997,6.3,238,3.8,73.47453797,46.41974702,90.0
2019-07-06 10:00:00+07:00,28.7,23.2,344,40,377,72.39,33.81,997,6.4,239,4.0,72.70124285,32.59759749,90.0
2019-07-06 11:00:00+07:00,29.2,23.4,430,61,488,71.01,20.22,996,6.4,239,4.0,67.03230977,18.72949661,90.0
2019-07-06 12:00:00+07:00,29.8,23.6,464,331,791,69.58,8.42,996,6.4,240,4.0,34.70478313,4.815301851,90.0
2019-07-06 13:00:00+07:00,30.5,23.8,450,345,788,67.63,11.51,995,6.4,242,3.9,308.0229252,9.113684363,270.0
2019-07-06 14:00:00+07:00,31.0,24.0,434,279,688,66.31,24.36,994,6.4,244,3.7,290.2030817,23.01725513,270.0
2019-07-06 15:00:00+07:00,31.3,24.1,363,260,567,65.46,38.07,993,6.4,246,3.4,286.731867,36.87158297,270.0
2019-07-06 16:00:00+07:00,31.0,24.1,264,73,309,66.86,51.89,993,6.4,247,3.1,286.6769206,50.68957763,270.0
2019-07-06 17:00:00+07:00,30.2,24.5,76,650,344,71.41,65.65,993,6.5,244,2.5,288.1630242,64.53042591,270.0
2019-07-07 07:00:00+07:00,25.5,23.9,92,38,102,90.62,75.11,996,5.9,241,2.4,70.20786162,56.39023925,90.0
2019-07-07 08:00:00+07:00,27.0,23.3,187,277,319,80.45,61.46,996,5.9,245,3.1,72.49026881,60.30679232,90.0
2019-07-07 09:00:00+07:00,28.5,22.7,307,168,420,70.82,47.67,996,5.9,251,3.7,73.61010835,46.48063706,90.0
2019-07-07 10:00:00+07:00,29.7,22.4,380,298,627,64.95,33.84,996,5.9,256,4.1,72.88871435,32.65273544,90.0
2019-07-07 11:00:00+07:00,30.8,22.4,445,301,727,61.0,20.23,996,5.9,260,4.3,67.34553172,18.77808077,90.0
2019-07-07 12:00:00+07:00,31.5,22.5,487,266,751,59.02,8.36,995,5.9,263,4.3,35.33430153,4.856720514,90.0
2019-07-07 13:00:00+07:00,32.0,22.6,488,238,721,57.69,11.42,995,6.0,264,4.2,307.7104895,9.079723784,270.0
2019-07-07 14:00:00+07:00,32.1,22.7,371,440,771,57.63,24.3,994,6.0,263,4.1,289.9789338,22.9906278,270.0
2019-07-07 15:00:00+07:00,31.9,22.8,305,429,643,58.55,38.03,994,6.1,261,3.9,286.5688665,36.85171798,270.0
2019-07-07 16:00:00+07:00,31.2,22.9,202,486,502,61.53,51.86,994,6.1,258,3.5,286.5438872,50.67549011,270.0
2019-07-07 17:00:00+07:00,30.2,23.5,146,335,284,67.25,65.63,994,6.2,252,2.7,288.0451012,64.52077535,270.0
2019-07-08 07:00:00+07:00,25.9,23.3,87,250,151,85.61,75.17,997,5.9,236,2.7,70.30878988,55.70541097,90.0
2019-07-08 08:00:00+07:00,27.9,23.2,185,287,322,75.64,61.51,998,6.0,248,3.3,72.60683711,60.37278309,90.0
2019-07-08 09:00:00+07:00,29.6,22.9,266,382,523,67.46,47.71,998,6.1,253,3.8,73.75436704,46.54147596,90.0
2019-07-08 10:00:00+07:00,30.9,22.8,368,336,647,62.17,33.87,998,6.2,255,3.9,73.08733514,32.70745077,90.0
2019-07-08 11:00:00+07:00,31.9,22.8,388,459,819,58.71,20.23,997,6.2,257,3.9,67.67551223,18.82581207,90.0
2019-07-08 12:00:00+07:00,32.7,22.8,428,471,894,56.1,8.29,996,6.2,259,3.8,35.99221188,4.896821622,90.0
2019-07-08 13:00:00+07:00,33.0,22.8,469,76,544,55.07,11.33,995,6.2,260,3.7,307.3615539,9.047552493,270.0
2019-07-08 14:00:00+07:00,33.1,22.8,411,348,729,54.81,24.24,994,6.2,261,3.6,289.7375049,22.96624186,270.0
2019-07-08 15:00:00+07:00,32.8,22.8,353,305,593,55.72,37.98,994,6.2,259,3.3,286.3948557,36.83450537,270.0
2019-07-08 16:00:00+07:00,32.2,22.9,264,262,426,58.2,51.83,994,6.2,258,3.0,286.4025531,50.6644106,270.0
