Country,Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
Thailand,4/4/2019 14:00,37,20.5,272,703,953,38.39,14.33,998,4.1,198,0.6,225.3818036,10.3088195,270
Thailand,4/4/2019 15:00,37.2,20.1,254,687,867,36.93,26.75,997,4,177,0.8,250.2614346,25.38448862,270
Thailand,4/4/2019 16:00,37.1,19.7,229,638,712,36.31,40.71,996,3.9,165,1.1,259.9874724,40.27485833,270
Thailand,4/4/2019 17:00,36.4,19.5,191,541,501,37.18,55.02,996,3.8,158,1.4,265.7576,54.94146864,270
Thailand,4/4/2019 18:00,35.2,20,139,361,266,41.02,69.42,996,3.8,153,1.5,270.1683641,69.41096083,270
Thailand,5/4/2019 8:00,28.4,21.8,82,149,111,67.59,78.49,1000,4.3,173,2,87.06854822,32.87298213,90
Thailand,5/4/2019 9:00,31.3,21.3,178,369,340,55.47,64.1,1001,4.3,174,2.4,91.0957331,64.09172607,90
Thailand,5/4/2019 10:00,33.4,21.2,232,519,567,48.99,49.7,1001,4.4,170,2.4,95.76452086,49.55921847,90
Thailand,5/4/2019 11:00,34.9,21.1,286,571,751,44.74,35.45,1000,4.4,171,2.2,102.3478743,34.82005759,90
Thailand,5/4/2019 12:00,35.9,20.9,312,618,886,41.8,21.73,1000,4.5,174,1.8,114.9554394,19.87067175,90
Thailand,5/4/2019 13:00,36.6,20.7,313,644,946,39.67,10.93,999,4.5,177,1.5,154.3852772,4.772843454,90
Thailand,5/4/2019 14:00,36.9,20.4,303,651,934,38.31,14.11,998,4.5,170,1.3,226.6704696,10.36242062,270
Thailand,5/4/2019 15:00,36.7,20,285,629,847,37.87,26.66,997,4.5,160,1.2,251.1000512,25.41105075,270
Thailand,5/4/2019 16:00,36.4,19.7,257,573,692,37.74,40.66,996,4.5,147,1.2,260.5775618,40.27771305,270
Thailand,5/4/2019 17:00,35.8,19.6,214,473,486,38.68,54.99,996,4.6,137,1.4,266.2290684,54.92557114,270
Thailand,5/4/2019 18:00,34.5,20.5,140,189,206,44.08,69.39,997,4.6,134,1.4,270.5811607,69.38222409,270
Thailand,6/4/2019 8:00,28.6,22.3,85,136,112,68.66,78.32,1000,4.9,250,0.8,86.71288122,33.52440517,90
Thailand,6/4/2019 9:00,30.8,21.8,178,371,341,58.83,63.93,1001,4.8,195,1.1,90.70725301,63.9292375,90
Thailand,6/4/2019 10:00,32.8,21.4,226,530,570,51.35,49.53,1001,4.7,168,1.6,95.30984142,49.41010024,90
Thailand,6/4/2019 11:00,34.2,21.1,245,637,765,46.61,35.26,1000,4.7,173,1.7,101.7670892,34.68954179,90
Thailand,6/4/2019 12:00,35.3,20.9,269,677,900,43.15,21.49,1000,4.7,185,1.6,114.140322,19.76340861,90
Thailand,6/4/2019 13:00,36.1,20.6,282,690,960,40.54,10.56,998,4.7,198,1.4,153.8709957,4.692193914,90
Thailand,6/4/2019 14:00,36.4,20.3,345,592,919,39.08,13.89,997,4.6,210,1.2,227.9916122,10.41513523,270
Thailand,6/4/2019 15:00,36.5,19.9,318,577,834,38.06,26.58,996,4.6,214,1,251.9395564,25.43691827,270
Thailand,6/4/2019 16:00,36.5,19.6,278,534,684,37.37,40.62,996,4.6,208,0.9,261.1658444,40.28003243,270
Thailand,6/4/2019 17:00,36,19.3,219,455,480,37.73,54.96,996,4.5,188,0.8,266.698591,54.90924304,270
Thailand,6/4/2019 18:00,34.9,19.8,144,306,252,41.3,69.36,996,4.4,173,0.8,270.9920931,69.35310149,270
Thailand,7/4/2019 8:00,28.6,23.6,83,179,120,74.48,78.16,1000,4.5,215,2.2,86.35831562,34.18269644,90
Thailand,7/4/2019 9:00,31.2,23.2,174,395,348,62.62,63.77,1001,4.5,209,2.3,90.31936209,63.76807039,90
Thailand,7/4/2019 10:00,33.6,22.8,232,521,572,53.37,49.37,1001,4.6,198,2.2,94.85482434,49.26236192,90
Thailand,7/4/2019 11:00,35.3,22.3,275,595,762,47.01,35.08,1000,4.7,194,2.1,101.1833501,34.5603956,90
Thailand,7/4/2019 12:00,36.5,21.6,296,640,892,42.14,21.25,999,4.8,193,2,113.3109084,19.65742986,90
Thailand,7/4/2019 13:00,37.2,20.9,512,212,720,39.01,10.19,998,4.9,191,1.9,153.3192786,4.61267653,90
Thailand,7/4/2019 14:00,37.5,20.4,289,672,942,37.11,13.69,997,5,191,1.8,229.3447557,10.46691062,270
Thailand,7/4/2019 15:00,37.3,20,282,639,854,36.51,26.5,996,5.1,187,1.9,252.7794185,25.46204232,270
Thailand,7/4/2019 16:00,36.6,19.7,253,15,264,37.29,40.58,996,5.1,182,2,261.7520797,40.28177122,270
Thailand,7/4/2019 17:00,35.8,19.7,250,78,295,39.06,54.93,996,5.2,177,2.1,267.1660134,54.89244225,270
Thailand,7/4/2019 18:00,34.6,20.9,14,0,14,44.85,69.33,996,5.2,172,1.6,271.4010376,69.32355336,270
Thailand,8/4/2019 8:00,27,23.2,80,250,132,79.71,77.99,998,4.8,209,1.5,86.00493613,34.84797396,90
Thailand,8/4/2019 9:00,29.4,22.7,146,490,364,67.27,63.61,999,4.7,220,2.1,89.93216752,63.60829895,90
Thailand,8/4/2019 10:00,31.8,22.1,185,623,593,56.49,49.2,999,4.7,233,2.2,94.39961741,49.11607281,90
Thailand,8/4/2019 11:00,33.8,21.6,215,692,782,48.98,34.89,999,4.6,243,2.2,100.5968804,34.43268318,90
Thailand,8/4/2019 12:00,35.2,21.2,235,728,914,44.37,21.02,998,4.5,247,2,112.4673716,19.55279464,90
Thailand,8/4/2019 13:00,36.4,20.9,242,745,976,40.76,9.82,997,4.4,247,1.7,152.726253,4.534345809,90
Thailand,8/4/2019 14:00,37.1,20.5,248,732,960,38.11,13.49,996,4.3,242,1.5,230.7292607,10.51769647,270
Thailand,8/4/2019 15:00,37.6,19.9,233,713,872,35.74,26.42,995,4.2,231,1.4,253.6191041,25.48637639,270
Thailand,8/4/2019 16:00,37.4,19.2,208,666,714,34.72,40.54,994,4.1,214,1.5,262.3360295,40.28288648,270
Thailand,8/4/2019 17:00,36.7,18.8,175,574,505,35.13,54.9,994,4,197,1.7,267.6311824,54.875129,270
Thailand,8/4/2019 18:00,35.2,20,124,412,270,40.97,69.31,994,3.9,186,1.5,271.807871,69.29354229,270
Thailand,9/4/2019 8:00,28.2,23.5,82,245,133,75.5,77.83,998,4.2,210,2.3,85.65282944,35.52037048,90
Thailand,9/4/2019 9:00,31.1,22.7,148,484,364,61.08,63.45,999,4.3,222,2.7,89.54577965,63.44999617,90
Thailand,9/4/2019 10:00,33.6,21.9,188,618,593,50.4,49.04,999,4.3,225,2.7,93.94437408,48.97130085,90
Thailand,9/4/2019 11:00,35.6,21.4,192,731,793,43.67,34.72,999,4.3,227,2.7,100.0079175,34.30646719,90
Thailand,9/4/2019 12:00,37.2,20.9,205,772,926,38.94,20.8,998,4.3,229,2.5,111.6099384,19.44956047,90
Thailand,9/4/2019 13:00,38.4,20.4,208,792,989,35.44,9.45,997,4.2,230,2.2,152.0875713,4.457254586,90
Thailand,9/4/2019 14:00,39,19.9,216,775,970,33.18,13.29,996,4.2,229,2,232.1443114,10.56744415,270
Thailand,9/4/2019 15:00,39.2,19.3,206,752,880,31.7,26.35,994,4.1,226,1.9,254.4580795,25.50987572,270
Thailand,9/4/2019 16:00,39,18.9,189,701,722,31.1,40.5,994,4.1,221,1.9,262.9174575,40.28333699,270
Thailand,9/4/2019 17:00,38.3,18.5,161,610,512,31.5,54.87,994,4,216,1.7,268.0939454,54.85726517,270
Thailand,9/4/2019 18:00,36.9,19,116,444,273,35.18,69.28,994,4,208,1.3,272.2124702,69.26303248,270
Thailand,10/4/2019 8:00,28.7,23.3,79,273,137,72.56,77.68,999,4.2,220,2.3,85.30208386,36.20003179,90
Thailand,10/4/2019 9:00,31.7,22.8,138,520,372,59.19,63.3,1000,4.3,223,2.6,89.16031154,63.29323457,90
Thailand,10/4/2019 10:00,34.7,21.6,171,655,602,46.49,48.88,999,4.4,223,2.7,93.48925296,48.82811337,90
Thailand,10/4/2019 11:00,37,20.7,231,664,778,38.86,34.55,999,4.4,224,2.5,99.41671163,34.18180961,90
Thailand,10/4/2019 12:00,38.7,20.2,247,708,909,34.31,20.58,998,4.4,228,2.1,110.7388912,19.34778414,90
Thailand,10/4/2019 13:00,39.9,19.6,253,725,969,31.13,9.09,996,4.5,234,1.7,151.3983366,4.381454896,90
Thailand,10/4/2019 14:00,40.6,19.1,268,696,946,29,13.11,995,4.5,237,1.4,233.5889047,10.61610586,270
Thailand,10/4/2019 15:00,40.7,18.6,426,329,721,27.91,26.28,994,4.5,237,1.2,255.2958112,25.53249633,270
Thailand,10/4/2019 16:00,40.4,18.2,368,205,524,27.67,40.47,993,4.5,232,1.1,263.4961301,40.28308232,270
Thailand,10/4/2019 17:00,39.6,17.8,208,453,469,28.19,54.85,993,4.4,216,1,268.5541509,54.83881342,270
Thailand,10/4/2019 18:00,38.3,18.2,92,0,92,31.09,69.26,993,4.3,194,1,272.6147125,69.23198886,270
Thailand,11/4/2019 8:00,29,23.4,86,204,130,71.71,77.52,997,3.9,200,2.8,84.95278876,36.88711406,90
Thailand,11/4/2019 9:00,32,22.1,168,426,361,56.05,63.15,998,3.9,206,3.2,88.77587833,63.13808714,90
Thailand,11/4/2019 10:00,35.1,20.5,219,559,587,42.51,48.73,998,3.9,211,3.2,93.03441692,48.68657809,90
Thailand,11/4/2019 11:00,37.7,19.5,239,655,780,34.79,34.38,997,4,217,3.2,98.82352514,34.05877272,90
Thailand,11/4/2019 12:00,39.5,19.1,259,694,910,30.78,20.37,996,4,222,3,109.8545682,19.24752269,90
Thailand,11/4/2019 13:00,40.7,18.9,269,708,969,28.43,8.74,995,4,224,2.8,150.653014,4.306999027,90
Thailand,11/4/2019 14:00,41.2,18.6,310,643,937,27.23,12.94,994,4,224,2.7,235.0618417,10.66363353,270
Thailand,11/4/2019 15:00,41.3,18.3,453,222,652,26.56,26.22,992,4,222,2.6,256.1317676,25.55419399,270
Thailand,11/4/2019 16:00,40.9,18.1,270,549,688,26.71,40.44,992,4,218,2.5,264.0718159,40.28208173,270
Thailand,11/4/2019 17:00,40,17.9,260,172,358,27.68,54.83,992,4,214,2.5,269.0116484,54.81973605,270
Thailand,11/4/2019 18:00,38.4,18.6,151,277,250,31.64,69.23,992,4,208,1.9,273.0144754,69.20037596,270
Thailand,12/4/2019 8:00,29.3,24,88,189,130,72.98,77.37,997,4.1,205,2.6,84.6050338,37.58178086,90
Thailand,12/4/2019 9:00,31.8,23.2,174,407,359,60.54,63,997,4.1,212,2.8,88.3925964,62.98462824,90
Thailand,12/4/2019 10:00,34.3,22.4,224,544,584,50,48.58,998,4.2,214,2.8,92.58003215,48.54676402,90
Thailand,12/4/2019 11:00,36.6,21.7,259,618,771,42.35,34.21,997,4.2,215,2.6,98.22863073,33.93742008,90
Thailand,12/4/2019 12:00,38.6,21.2,275,669,902,36.83,20.16,996,4.2,214,2.3,108.9573636,19.14883447,90
Thailand,12/4/2019 13:00,39.9,20.6,457,375,829,33.05,8.38,995,4.2,212,2.1,149.8453281,4.233940604,90
Thailand,12/4/2019 14:00,40.5,20,327,617,928,30.73,12.77,994,4.2,211,1.9,236.5617225,10.70997772,270
Thailand,12/4/2019 15:00,40.6,19.4,307,593,839,29.44,26.16,993,4.2,210,1.7,256.9654203,25.57492303,270
Thailand,12/4/2019 16:00,40.2,18.9,274,541,686,29.17,40.41,992,4.1,209,1.6,264.6442869,40.28029303,270
Thailand,12/4/2019 17:00,39.6,18.5,224,446,482,29.47,54.8,992,4.1,210,1.6,269.466289,54.79999386,270
Thailand,12/4/2019 18:00,38.3,19.2,149,289,252,32.99,69.21,992,4.1,208,1.3,273.4116371,69.16815677,270
Thailand,13/4/2019 8:00,30.1,23.6,91,196,134,68.13,77.21,997,4.3,190,2.7,84.25890823,38.28420012,90
Thailand,13/4/2019 9:00,32.7,22.6,178,403,362,55.37,62.85,998,4.4,195,3,88.0105826,62.83293448,90
Thailand,13/4/2019 10:00,35.3,21.6,234,527,584,45.03,48.43,998,4.5,199,3.1,92.12626709,48.4087424,90
Thailand,13/4/2019 11:00,37.3,20.9,265,612,772,38.8,34.06,998,4.5,204,3.1,97.63231013,33.81781748,90
Thailand,13/4/2019 12:00,38.9,20.5,280,662,902,34.62,19.96,997,4.5,209,3,108.0477273,19.05178008,90
Thailand,13/4/2019 13:00,40.1,20.1,282,690,965,31.61,8.04,996,4.4,211,2.9,148.9681432,4.162335551,90
Thailand,13/4/2019 14:00,40.8,19.6,431,435,856,29.52,12.61,995,4.4,210,2.8,238.0869444,10.75508663,270
Thailand,13/4/2019 15:00,41.1,19.1,372,452,778,28.15,26.11,994,4.3,208,2.7,257.7962468,25.5946354,270
Thailand,13/4/2019 16:00,40.8,18.6,245,592,696,27.8,40.38,993,4.3,204,2.6,265.2133186,40.27767157,270
Thailand,13/4/2019 17:00,40,18.3,204,494,490,28.41,54.78,993,4.3,200,2.5,269.9179254,54.77954516,270
Thailand,13/4/2019 18:00,38.7,18.5,129,305,237,30.87,69.18,993,4.3,195,2.2,273.8060768,69.13529173,270
Thailand,14/4/2019 8:00,29.6,23.3,88,246,143,68.93,77.06,998,4.4,212,2.4,83.91450005,38.9945419,90
Thailand,14/4/2019 9:00,32.4,22.2,157,473,374,54.98,62.71,999,4.5,206,2.9,87.62995332,62.68308532,90
Thailand,14/4/2019 10:00,35.2,21,199,602,599,43.56,48.29,999,4.6,202,2.9,91.67329138,48.27258726,90
Thailand,14/4/2019 11:00,37.5,20.2,225,677,787,36.61,33.9,999,4.6,201,2.7,97.03485253,33.70003354,90
Thailand,14/4/2019 12:00,39.1,19.7,240,719,917,32.62,19.77,998,4.6,200,2.4,107.1261644,18.95642301,90
Thailand,14/4/2019 13:00,40.3,19.3,245,738,976,29.9,7.69,997,4.6,201,2.2,148.013328,4.09224278,90
Thailand,14/4/2019 14:00,41,18.9,255,717,955,28.08,12.47,996,4.6,206,2.3,239.6357064,10.7989054,270
Thailand,14/4/2019 15:00,41.1,18.5,382,423,761,27.12,26.06,995,4.6,214,2.4,258.6237325,25.61327987,270
Thailand,14/4/2019 16:00,40.7,18.1,348,307,582,27.03,40.35,994,4.5,218,2.5,265.7786919,40.27416947,270
Thailand,14/4/2019 17:00,39.9,17.8,180,561,504,27.77,54.76,994,4.4,218,2.6,270.3664131,54.75834497,270
Thailand,14/4/2019 18:00,38.4,17.9,126,406,271,30.18,69.16,994,4.4,213,2.4,274.1976752,69.10173793,270
Thailand,15/4/2019 8:00,29.3,23.5,78,247,134,70.9,76.92,998,4.8,195,2.4,83.57189523,39.71297758,90
Thailand,15/4/2019 9:00,31.9,22.2,157,424,353,56.44,62.56,999,5,198,3.1,87.25082362,62.5351632,90
Thailand,15/4/2019 10:00,34.6,20.5,230,499,563,43.79,48.15,999,5.1,200,3.3,91.22127477,48.13837563,90
Thailand,15/4/2019 11:00,36.7,19.6,314,508,736,36.88,33.75,999,5.2,201,3.3,96.43655305,33.58413989,90
Thailand,15/4/2019 12:00,38.3,19.3,395,502,868,33.29,19.58,998,5.3,201,3.1,106.1932345,18.8628299,90
Thailand,15/4/2019 13:00,39.5,19.4,446,450,893,31.25,7.35,997,5.3,202,2.9,146.9716013,4.023724468,90
Thailand,15/4/2019 14:00,39.9,19.4,425,497,910,30.71,12.33,996,5.4,202,2.8,241.2060184,10.84137577,270
Thailand,15/4/2019 15:00,39.8,19.5,371,456,781,30.97,26.01,995,5.5,199,2.7,259.4473747,25.63080175,270
Thailand,15/4/2019 16:00,39.3,19.5,355,280,568,31.88,40.33,994,5.5,195,2.6,266.3401936,40.26973532,270
Thailand,15/4/2019 17:00,38.5,19.6,258,195,371,33.38,54.74,994,5.5,193,2.6,270.8116111,54.73634469,270
Thailand,15/4/2019 18:00,37.4,19.8,118,383,254,36.02,69.13,994,5.5,191,2.4,274.5863153,69.06744877,270
Thailand,16/4/2019 8:00,30.1,21.6,84,283,149,60.56,76.77,998,5,217,1.4,83.23117697,40.43968138,90
Thailand,16/4/2019 9:00,32.9,20.4,151,456,362,47.74,62.43,999,5.1,207,1.8,86.87330643,62.3892533,90
Thailand,16/4/2019 10:00,35.7,19.7,237,483,560,39.31,48.01,999,5.2,201,2.1,90.77038614,48.00618723,90
Thailand,16/4/2019 11:00,37.7,19.5,164,774,808,34.73,33.61,999,5.2,203,2.1,95.83771133,33.47021098,90
Thailand,16/4/2019 12:00,39.2,19.3,175,812,940,31.53,19.41,998,5.1,212,2.1,105.2495512,18.77107027,90
Thailand,16/4/2019 13:00,40.2,19,447,399,843,29.39,7.02,996,5.1,221,2.1,145.8323624,3.956845808,90
Thailand,16/4/2019 14:00,40.7,18.7,499,114,610,28.14,12.2,995,5,228,2,242.7957166,10.88243633,270
Thailand,16/4/2019 15:00,40.5,18.5,441,277,690,28,25.97,994,5,229,1.9,260.2666855,25.64714305,270
Thailand,16/4/2019 16:00,39.9,18.3,94,0,94,28.61,40.31,994,5,220,1.8,266.8976186,40.26431427,270
Thailand,16/4/2019 17:00,39.1,18.2,83,0,83,29.7,54.72,994,5.1,210,1.8,271.2533829,54.71349223,270
Thailand,16/4/2019 18:00,38,18.5,88,0,88,32.11,69.11,994,5.1,199,1.6,274.9718835,69.03237411,270
Thailand,17/4/2019 8:00,30.9,21.6,71,401,164,57.89,76.63,999,4.8,181,2.9,82.89242544,41.17483415,90
Thailand,17/4/2019 9:00,33.8,20.9,110,629,403,46.87,62.29,999,4.8,192,3.2,86.49751222,62.24544274,90
Thailand,17/4/2019 10:00,36.4,20.4,134,743,632,39.43,47.88,999,4.8,202,3.4,90.32079303,47.87610373,90
Thailand,17/4/2019 11:00,38.5,20,191,732,801,34.36,33.47,998,4.8,214,3.2,95.23863085,33.35832321,90
Thailand,17/4/2019 12:00,40.1,19.8,206,764,928,31.08,19.24,997,4.9,219,3,104.2957824,18.68121574,90
Thailand,17/4/2019 13:00,41.2,19.7,222,767,984,29.08,6.7,996,5,217,2.8,144.5835074,3.891674227,90
Thailand,17/4/2019 14:00,41.6,19.6,481,323,796,28.3,12.08,995,5.1,211,2.7,244.4024824,10.92202331,270
Thailand,17/4/2019 15:00,41.4,19.5,246,686,862,28.53,25.94,994,5.3,203,2.8,261.0811953,25.6622433,270
Thailand,17/4/2019 16:00,40.6,19.6,233,620,706,29.89,40.29,994,5.3,194,2.9,267.4507704,40.25784891,270
Thailand,17/4/2019 17:00,39.6,19.7,197,524,500,31.69,54.7,994,5.4,188,3,271.6915974,54.68973281,270
Thailand,17/4/2019 18:00,38.5,19.8,126,332,244,33.8,69.08,994,5.3,184,2.9,275.3542696,68.99646105,270
Thailand,18/4/2019 8:00,31.4,20.6,96,235,151,52.77,76.49,998,5.1,215,2.6,82.55571817,41.91862955,90
Thailand,18/4/2019 9:00,34.3,20.2,160,473,381,43.83,62.16,998,5,218,3,86.12354941,62.10381946,90
Thailand,18/4/2019 10:00,37,19.8,314,146,412,36.75,47.75,998,4.9,224,3,89.87266217,47.74820758,90
Thailand,18/4/2019 11:00,39.2,19.5,213,693,792,32.03,33.34,997,4.8,230,2.9,94.63961945,33.2485538,90
Thailand,18/4/2019 12:00,41,19.2,226,736,922,28.57,19.07,996,4.7,235,2.8,103.332652,18.59333881,90
Thailand,18/4/2019 13:00,42.2,18.9,239,742,976,26.22,6.38,995,4.7,237,3,143.2112381,3.828278141,90
Thailand,18/4/2019 14:00,42.5,18.5,505,214,714,25.17,11.97,993,4.7,231,3.6,246.023863,10.96007182,270
Thailand,18/4/2019 15:00,41.9,18.2,351,535,832,25.56,25.9,993,4.8,223,4.3,261.8904536,25.67604081,270
Thailand,18/4/2019 16:00,41.1,18,363,240,546,26.35,40.27,992,4.7,219,4.6,267.9994618,40.25028054,270
Thailand,18/4/2019 17:00,40.2,17.9,232,434,483,27.54,54.69,992,4.5,222,4.2,272.1261286,54.66501034,270
Thailand,18/4/2019 18:00,38.7,18.1,12,0,12,30.08,69.06,992,4.5,226,3.7,275.7333674,68.95965533,270
Thailand,19/4/2019 8:00,29.7,25.1,87,165,126,76.3,76.35,996,4.7,205,3.3,82.2211312,42.67128172,90
Thailand,19/4/2019 9:00,32.5,24.3,180,325,332,62.19,62.03,996,4.7,213,3.6,85.75152564,61.96447103,90
Thailand,19/4/2019 10:00,35,23.4,262,428,550,51.19,47.63,996,4.8,215,3.4,89.42616085,47.62258076,90
Thailand,19/4/2019 11:00,36.9,22.6,322,488,731,43.96,33.21,996,4.9,220,3.3,94.04099106,33.14097947,90
Thailand,19/4/2019 12:00,38.2,22,406,458,839,39.42,18.92,995,5,224,3.1,102.3609437,18.50751148,90
Thailand,19/4/2019 13:00,39.2,21.5,449,464,910,36.31,6.06,994,5,228,3,141.6998744,3.766725455,90
Thailand,19/4/2019 14:00,39.5,21.2,432,479,901,34.9,11.87,993,5.1,230,2.9,247.6572918,10.99651746,270
Thailand,19/4/2019 15:00,39.5,20.8,366,493,810,34.18,25.87,992,5.2,229,2.8,262.6940294,25.68847437,270
Thailand,19/4/2019 16:00,39.3,20.5,296,497,675,33.89,40.25,991,5.2,226,2.7,268.5435133,40.24155088,270
Thailand,19/4/2019 17:00,38.7,20.2,246,391,473,34.3,54.67,991,5.3,221,2.5,272.5568549,54.63926913,270
Thailand,19/4/2019 18:00,37.9,20,164,230,246,35.34,69.04,992,5.3,213,2.1,276.1090732,68.92190313,270
Thailand,20/4/2019 8:00,31.5,22.8,92,265,155,59.9,76.22,994,4.4,229,2.1,81.88874087,43.43303402,90
Thailand,20/4/2019 9:00,34.2,21.6,154,498,388,47.97,61.91,995,4.2,244,2.1,85.38154955,61.82748347,90
Thailand,20/4/2019 10:00,36.8,20.5,186,634,614,38.81,47.51,995,4.1,247,2.1,88.98145902,47.49930355,90
Thailand,20/4/2019 11:00,39.1,19.5,175,765,816,32.27,33.08,994,4,247,2.1,93.44306823,33.03567512,90
Thailand,20/4/2019 12:00,41,18.6,184,805,946,27.51,18.77,993,3.9,245,2,101.381505,18.4238038,90
Thailand,20/4/2019 13:00,42.5,17.7,187,823,1005,23.93,5.76,992,3.8,237,1.9,140.0316838,3.707082062,90
Thailand,20/4/2019 14:00,43.5,16.7,195,805,982,21.42,11.77,991,3.8,229,1.9,249.3001084,11.03129795,270
Thailand,20/4/2019 15:00,43.8,15.9,184,783,889,20.03,25.85,990,3.7,222,2,263.491509,25.69948491,270
Thailand,20/4/2019 16:00,43.6,15.3,170,732,729,19.4,40.24,989,3.7,217,2.1,269.082752,40.23160386,270
Thailand,20/4/2019 17:00,42.8,14.7,148,640,518,19.51,54.65,989,3.6,212,2.1,272.9836575,54.61245574,270
Thailand,20/4/2019 18:00,41.3,14.4,111,473,280,20.72,69.01,989,3.6,206,2,276.4812853,68.88315291,270
Thailand,21/4/2019 8:00,31,22.9,88,303,160,61.97,76.09,994,3.9,206,2.9,81.55862553,44.20416841,90
Thailand,21/4/2019 9:00,34.2,21.4,143,533,395,47.2,61.79,995,3.9,213,3.3,85.01373266,61.69294026,90
Thailand,21/4/2019 10:00,37.2,20,175,661,622,36.84,47.39,995,3.9,212,3.7,88.53873132,47.3784535,90
Thailand,21/4/2019 11:00,39.7,19,184,750,813,30.28,32.97,994,3.9,212,3.7,92.84618449,32.93271269,90
Thailand,21/4/2019 12:00,41.6,18.2,194,790,942,26.04,18.63,993,3.9,212,3.4,100.3952509,18.34228271,90
Thailand,21/4/2019 13:00,42.9,17.6,199,804,999,23.3,5.46,992,3.9,212,3.2,138.1867556,3.649410543,90
Thailand,21/4/2019 14:00,43.6,17,235,745,964,21.69,11.69,991,3.9,213,2.9,250.9495781,11.06435442,270
Thailand,21/4/2019 15:00,43.7,16.6,230,709,868,21.01,25.82,990,4,214,2.7,264.2824942,25.70901695,270
Thailand,21/4/2019 16:00,43.2,16.3,221,638,708,21.14,40.22,989,4.1,216,2.5,269.6170093,40.22038711,270
Thailand,21/4/2019 17:00,42.3,16,198,513,495,21.79,54.64,989,4.2,218,2.3,273.4064194,54.58452051,270
Thailand,21/4/2019 18:00,41,15.9,146,331,265,23.17,68.99,989,4.2,216,2.1,276.8499023,68.84335697,270
Thailand,22/4/2019 8:00,31.4,22.2,100,221,154,58.28,75.96,995,4.8,201,2.6,81.23086679,44.98501544,90
Thailand,22/4/2019 9:00,33.7,21.3,185,407,378,48.5,61.67,996,4.9,196,3.2,84.64819063,61.56092155,90
Thailand,22/4/2019 10:00,35.6,20.7,248,506,591,41.9,47.28,996,5.1,193,3.3,88.09815843,47.26010462,90
Thailand,22/4/2019 11:00,37.1,20.3,332,504,755,37.68,32.85,996,5.2,192,3.3,92.25068577,32.83216037,90
Thailand,22/4/2019 12:00,38,20,373,533,878,35.25,18.5,995,5.3,188,3.3,99.40316431,18.2630111,90
Thailand,22/4/2019 13:00,38.3,19.8,405,530,933,34.25,5.18,994,5.4,179,3.3,136.1429606,3.5937692,90
Thailand,22/4/2019 14:00,38.1,19.7,508,161,665,34.4,11.61,993,5.5,161,3.3,252.6029145,11.09563255,270
Thailand,22/4/2019 15:00,37.4,19.8,455,149,589,35.91,25.8,993,5.5,141,3.7,265.0666007,25.71701968,270
Thailand,22/4/2019 16:00,36.2,20,343,325,591,38.85,40.21,993,5.5,123,3.7,270.1461198,40.20785306,270
Thailand,22/4/2019 17:00,35,20.3,32,0,32,42.26,54.62,993,5.4,102,3.1,273.825024,54.5554187,270
Thailand,22/4/2019 18:00,33.7,20.7,15,0,15,46.76,68.96,993,5.3,82,2.3,277.2148229,68.80247265,270
Thailand,23/4/2019 8:00,29,24.3,92,111,119,76.02,75.83,998,4.9,213,0.5,80.90555017,45.77596544,90
Thailand,23/4/2019 9:00,31,23.8,202,100,249,65.66,61.55,999,4.9,238,0.9,84.28504372,61.43150362,90
Thailand,23/4/2019 10:00,32.6,23.5,308,89,369,58.92,47.17,999,4.9,251,0.9,87.65992743,47.14432677,90
Thailand,23/4/2019 11:00,33.9,23.2,398,292,644,53.86,32.75,999,4.9,239,0.6,91.6569304,32.73408192,90
Thailand,23/4/2019 12:00,35.2,22.8,267,14,280,48.86,18.37,998,4.9,180,0.6,98.40629453,18.1860472,90
Thailand,23/4/2019 13:00,36,22.4,518,174,692,45.48,4.91,997,4.9,157,0.9,133.8760638,3.540211437,90
Thailand,23/4/2019 14:00,36.7,21.9,162,5,167,42.58,11.55,996,4.8,153,1.1,254.2573029,11.12508308,270
Thailand,23/4/2019 15:00,36.9,21.5,435,84,511,40.95,25.78,995,4.8,150,1.2,265.8434579,25.72344757,270
Thailand,23/4/2019 16:00,37.1,21,299,29,322,39.48,40.2,994,4.8,147,1.3,270.6699212,40.19395954,270
Thailand,23/4/2019 17:00,36.7,20.7,145,634,512,39.61,54.6,994,4.7,148,1.4,274.2393551,54.52511109,270
Thailand,23/4/2019 18:00,35.7,21.2,117,395,259,43.13,68.93,994,4.6,149,1.2,277.5759455,68.76046288,270
Thailand,24/4/2019 8:00,30.5,22.6,83,358,171,62.71,75.71,998,4.1,234,1.3,80.58276495,46.57748099,90
Thailand,24/4/2019 9:00,33.5,21.9,132,573,406,50.6,61.44,999,4.1,226,1.4,83.92441669,61.30475847,90
Thailand,24/4/2019 10:00,35.8,21.4,162,688,630,43.28,47.07,999,4.1,202,1.3,87.22423147,47.03118534,90
Thailand,24/4/2019 11:00,37.6,21,167,776,821,38.28,32.64,998,4.1,186,1.3,91.06528801,32.63853638,90
Thailand,24/4/2019 12:00,39,20.5,175,815,949,34.41,18.25,997,4.1,183,1.2,97.40575214,18.11144428,90
