Datetime,Temperature (c),Dew Point (c),DHI (w/m2),DNI (w/m2),GHI (w/m2),Relative Humidity (%),Solar Zenith Angle (degree),Pressure (mbar),Precipitable Water (cm),Wind Direction (degrees),Wind Speed (m/s),Solar Azimuth Angle (degrees),Panel Tilt (degrees),Panel Azimuth Angle (degrees)
2020-03-15 18:00:00+08:00,28.2,26.1,81,0,81,88.37,69.94,1003,5.7,86,0.7,266.4568435,69.90464893,270.0
2020-03-16 08:00:00+08:00,25.7,24.7,47,415,117,94.01,80.26,1007,4.8,52,1.0,92.39252936,26.61383913,90.0
2020-03-16 09:00:00+08:00,27.0,25.0,80,695,369,88.97,65.37,1007,4.7,61,1.3,93.73330832,65.32186876,90.0
2020-03-16 10:00:00+08:00,28.4,24.4,98,816,618,78.75,50.47,1008,4.6,61,1.4,95.58998341,50.33439435,90.0
2020-03-16 11:00:00+08:00,29.8,23.9,121,860,820,70.71,35.63,1007,4.5,64,1.4,98.67576252,35.31269156,90.0
2020-03-16 12:00:00+08:00,30.7,23.5,128,897,966,65.7,20.98,1007,4.4,67,1.3,105.6375036,20.2643768,90.0
2020-03-16 13:00:00+08:00,31.2,23.3,517,120,636,62.75,7.76,1006,4.5,69,1.3,138.0826289,5.199188897,90.0
2020-03-16 14:00:00+08:00,31.4,23.1,136,899,1017,61.43,11.38,1005,4.6,71,1.2,239.7784411,9.870165257,270.0
2020-03-16 15:00:00+08:00,31.2,23.0,135,872,923,61.94,25.46,1005,4.7,71,1.2,257.4590561,24.92995136,270.0
2020-03-16 16:00:00+08:00,30.7,23.1,128,825,758,64.08,40.2,1004,4.7,71,1.1,262.630388,39.96844941,270.0
2020-03-16 17:00:00+08:00,29.9,23.7,110,743,536,69.61,55.07,1005,4.8,70,1.0,265.2149917,54.97730252,270.0
2020-03-16 18:00:00+08:00,28.8,24.5,85,579,283,77.46,69.98,1005,4.9,69,0.7,266.8824458,69.94818534,270.0
2020-03-17 08:00:00+08:00,24.8,22.8,55,349,114,88.83,80.16,1007,4.1,42,1.2,91.9984662,26.94056209,90.0
2020-03-17 09:00:00+08:00,26.7,23.2,94,647,365,81.2,65.26,1008,4.2,48,1.5,93.30749253,65.22408791,90.0
2020-03-17 10:00:00+08:00,28.3,23.2,115,781,614,73.85,50.35,1008,4.2,52,1.6,95.0913481,50.24039324,90.0
2020-03-17 11:00:00+08:00,29.5,23.3,117,867,824,69.19,35.49,1008,4.3,53,1.5,98.02471767,35.22408432,90.0
2020-03-17 12:00:00+08:00,30.4,23.3,125,900,966,65.95,20.8,1007,4.4,52,1.4,104.6241643,20.18238524,90.0
2020-03-17 13:00:00+08:00,30.9,23.3,447,448,891,64.01,7.42,1007,4.5,50,1.2,136.4555041,5.124582505,90.0
2020-03-17 14:00:00+08:00,31.2,23.2,511,234,741,62.35,11.25,1006,4.7,49,1.1,241.7110805,9.937139017,270.0
2020-03-17 15:00:00+08:00,31.1,23.1,436,343,746,62.51,25.45,1005,4.8,51,0.9,258.3928713,24.98958602,270.0
2020-03-17 16:00:00+08:00,30.6,23.4,300,459,651,65.45,40.22,1005,4.9,53,0.8,263.2521809,40.02156878,270.0
2020-03-17 17:00:00+08:00,29.9,24.1,182,531,486,71.34,55.1,1005,5.0,49,0.7,265.7035536,55.02518866,270.0
2020-03-17 18:00:00+08:00,28.7,24.9,95,0,95,79.85,70.02,1005,5.0,41,0.5,267.3081219,69.99244964,270.0
2020-03-18 08:00:00+08:00,24.7,23.2,53,370,117,91.38,80.06,1006,4.3,21,1.0,91.60408988,27.27188915,90.0
2020-03-18 09:00:00+08:00,26.1,23.7,94,652,368,86.52,65.16,1007,4.2,21,1.1,92.88087899,65.12564177,90.0
2020-03-18 10:00:00+08:00,28.0,23.7,117,778,614,77.47,50.24,1007,4.3,16,1.1,94.59098855,50.1457506,90.0
2020-03-18 11:00:00+08:00,29.4,23.8,149,814,813,71.7,35.36,1007,4.3,8,0.9,97.36942785,35.13485141,90.0
2020-03-18 12:00:00+08:00,30.3,23.9,156,857,958,68.64,20.63,1006,4.3,1,0.9,103.5948348,20.09977603,90.0
2020-03-18 13:00:00+08:00,30.7,23.9,157,875,1026,67.29,7.08,1005,4.4,359,0.8,134.6782334,5.049359559,90.0
2020-03-18 14:00:00+08:00,30.8,23.9,161,866,1011,66.69,11.13,1004,4.4,357,0.7,243.6889863,10.0047339,270.0
2020-03-18 15:00:00+08:00,30.7,24.0,151,849,917,67.41,25.44,1004,4.5,358,0.6,259.3281958,25.0498496,270.0
2020-03-18 16:00:00+08:00,30.2,24.4,332,388,628,71.09,40.24,1003,4.6,4,0.6,263.8738215,40.075326,270.0
2020-03-18 17:00:00+08:00,29.6,25.0,110,739,533,76.42,55.13,1003,4.7,11,0.5,266.1919415,55.07372092,270.0
2020-03-18 18:00:00+08:00,28.5,25.3,82,585,281,83.1,70.05,1004,4.7,16,0.4,267.7337432,70.03736549,270.0
2020-03-19 08:00:00+08:00,23.0,22.0,63,145,88,94.06,79.95,1007,3.0,30,0.8,91.20949418,27.60765188,90.0
2020-03-19 09:00:00+08:00,24.7,22.8,144,418,320,89.21,65.05,1007,2.9,40,1.0,92.45356909,65.02661395,90.0
2020-03-19 10:00:00+08:00,26.5,22.2,255,413,519,77.12,50.12,1008,2.8,39,1.0,94.08903014,50.05054954,90.0
2020-03-19 11:00:00+08:00,28.3,21.0,366,380,677,64.81,35.23,1007,2.8,33,1.0,96.71008147,35.0450751,90.0
2020-03-19 12:00:00+08:00,29.3,20.7,417,409,800,59.88,20.47,1007,2.8,27,0.9,102.5498329,20.01663037,90.0
2020-03-19 13:00:00+08:00,29.8,20.6,514,257,769,57.85,6.76,1006,2.8,21,0.8,132.7319127,4.973599922,90.0
2020-03-19 14:00:00+08:00,29.9,20.7,494,322,810,57.91,11.03,1005,2.8,14,0.8,245.7080335,10.07287149,270.0
2020-03-19 15:00:00+08:00,29.5,21.0,454,260,689,60.41,25.43,1004,2.8,10,0.7,260.2642829,25.11066519,270.0
2020-03-19 16:00:00+08:00,29.1,21.8,231,643,722,64.88,40.26,1004,2.9,10,0.6,264.4950238,40.12964558,270.0
2020-03-19 17:00:00+08:00,29.0,22.5,162,589,499,68.15,55.17,1004,2.9,10,0.5,266.6799854,55.12282511,270.0
2020-03-19 18:00:00+08:00,27.9,22.2,100,468,260,71.01,70.1,1004,2.9,10,0.5,268.1591823,70.08285984,270.0
2020-03-20 08:00:00+08:00,22.6,21.1,58,341,118,91.17,79.85,1007,3.5,45,0.8,90.81477384,27.94768793,90.0
2020-03-20 09:00:00+08:00,25.1,21.9,106,618,368,82.68,64.94,1008,3.7,57,0.8,92.02566648,64.92708534,90.0
2020-03-20 10:00:00+08:00,27.5,22.0,133,750,615,71.91,50.01,1008,3.8,49,0.7,93.58560292,49.95487044,90.0
2020-03-20 11:00:00+08:00,29.4,21.9,184,760,806,64.2,35.11,1008,3.9,35,0.6,96.04687967,34.95483493,90.0
2020-03-20 12:00:00+08:00,30.5,21.9,196,802,948,60.2,20.31,1007,4.0,21,0.5,101.4895443,19.93302668,90.0
2020-03-20 13:00:00+08:00,31.0,21.9,200,820,1015,58.44,6.44,1006,4.1,6,0.5,130.5954076,4.897380743,90.0
2020-03-20 14:00:00+08:00,31.3,22.0,212,797,994,57.86,10.94,1005,4.2,1,0.5,247.7635375,10.14147607,270.0
2020-03-20 15:00:00+08:00,31.2,22.2,382,447,786,58.81,25.43,1004,4.3,4,0.5,261.2003923,25.1719585,270.0
2020-03-20 16:00:00+08:00,30.8,22.6,273,528,676,61.58,40.29,1003,4.4,14,0.5,265.1155066,40.18445464,270.0
2020-03-20 17:00:00+08:00,30.2,23.6,175,587,510,67.89,55.21,1003,4.5,22,0.5,267.1675175,55.17242955,270.0
2020-03-20 18:00:00+08:00,29.0,24.1,124,407,262,74.73,70.14,1004,4.6,28,0.5,268.5843129,70.128862,270.0
2020-03-21 08:00:00+08:00,24.5,22.3,67,252,112,87.37,79.75,1007,4.9,41,0.8,90.42002424,28.29183822,90.0
2020-03-21 09:00:00+08:00,26.6,22.4,133,518,354,77.78,64.84,1008,5.0,46,0.7,91.59727655,64.82713493,90.0
2020-03-21 10:00:00+08:00,28.4,22.8,169,662,595,71.66,49.9,1008,5.1,42,0.6,93.08084113,49.85879177,90.0
2020-03-21 11:00:00+08:00,29.6,23.1,230,679,786,68.21,34.98,1007,5.3,36,0.6,95.38003555,34.86420853,90.0
2020-03-21 12:00:00+08:00,30.5,23.4,484,219,690,65.82,20.16,1007,5.5,29,0.5,100.4144242,19.8490415,90.0
2020-03-21 13:00:00+08:00,31.1,23.5,455,47,501,64.13,6.13,1006,5.6,17,0.4,128.2453573,4.820777288,90.0
2020-03-21 14:00:00+08:00,31.3,23.6,498,291,784,63.67,10.86,1005,5.8,356,0.4,249.8502931,10.21047372,270.0
2020-03-21 15:00:00+08:00,30.9,23.8,464,168,616,66.15,25.44,1004,5.9,340,0.4,262.1357931,25.23365704,270.0
2020-03-21 16:00:00+08:00,30.4,24.5,368,112,454,70.6,40.32,1004,6.1,333,0.4,265.7349937,40.23968197,270.0
2020-03-21 17:00:00+08:00,29.7,25.3,257,117,324,77.2,55.25,1004,6.2,321,0.4,267.6543727,55.22246422,270.0
2020-03-21 18:00:00+08:00,28.7,25.4,148,294,248,82.35,70.18,1004,6.3,334,0.3,269.0090096,70.17530291,270.0
2020-03-22 08:00:00+08:00,25.2,24.2,8,0,8,94.42,79.65,1007,6.2,96,0.4,90.02534109,28.63994439,90.0
2020-03-22 09:00:00+08:00,26.2,24.8,102,613,363,92.01,64.73,1007,6.2,86,0.5,91.1685062,64.72684058,90.0
2020-03-22 10:00:00+08:00,27.3,24.7,278,55,314,85.79,49.79,1007,6.2,77,0.5,92.57488278,49.76239082,90.0
2020-03-22 11:00:00+08:00,28.6,24.8,182,749,796,80.18,34.86,1007,6.2,71,0.3,94.70977354,34.77327233,90.0
2020-03-22 12:00:00+08:00,29.8,23.9,186,802,939,70.57,20.01,1006,6.2,247,0.0,99.32499733,19.76475018,90.0
2020-03-22 13:00:00+08:00,29.9,23.9,193,814,1003,70.38,5.83,1005,6.3,246,0.3,125.6563844,4.743863655,90.0
2020-03-22 14:00:00+08:00,29.8,24.2,211,784,982,72.12,10.8,1004,6.3,259,0.4,251.9626323,10.27979169,270.0
2020-03-22 15:00:00+08:00,29.5,24.8,214,744,886,76.07,25.46,1004,6.4,265,0.4,263.0697662,25.29568938,270.0
2020-03-22 16:00:00+08:00,29.6,25.5,208,671,719,78.68,40.35,1003,6.4,257,0.6,266.3532148,40.29525743,270.0
2020-03-22 17:00:00+08:00,29.0,25.7,235,333,425,82.33,55.29,1003,6.5,251,0.6,268.1403884,55.27286004,270.0
2020-03-22 18:00:00+08:00,27.9,25.7,131,46,146,87.67,70.23,1004,6.6,260,0.4,269.4331489,70.22211437,270.0
2020-03-23 08:00:00+08:00,25.2,24.3,47,0,47,94.97,79.54,1006,6.5,24,0.3,89.63082035,28.99184664,90.0
2020-03-23 09:00:00+08:00,26.0,24.9,174,60,200,93.86,64.63,1007,6.5,45,0.3,90.73946369,64.62627948,90.0
2020-03-23 10:00:00+08:00,27.0,25.1,220,13,228,89.34,49.69,1007,6.5,54,0.4,92.06786946,49.66574422,90.0
2020-03-23 11:00:00+08:00,28.0,25.1,257,13,268,84.54,34.75,1007,6.5,49,0.4,94.03632911,34.68210211,90.0
2020-03-23 12:00:00+08:00,28.9,24.9,488,172,650,78.96,19.87,1006,6.5,38,0.4,98.22185919,19.68022739,90.0
2020-03-23 13:00:00+08:00,29.5,24.6,520,230,749,75.19,5.55,1005,6.5,8,0.3,122.8016368,4.666713291,90.0
2020-03-23 14:00:00+08:00,29.4,24.8,499,287,780,76.18,10.75,1004,6.5,334,0.3,254.0945009,10.34935784,270.0
2020-03-23 15:00:00+08:00,29.1,25.0,383,36,416,78.77,25.48,1003,6.5,330,0.4,264.0016065,25.3579847,270.0
2020-03-23 16:00:00+08:00,28.5,25.1,283,496,661,82.03,40.39,1003,6.6,338,0.3,266.9699054,40.35111139,270.0
2020-03-23 17:00:00+08:00,27.8,25.2,249,78,293,85.81,55.33,1003,6.6,2,0.3,268.625405,55.32354845,270.0
2020-03-23 18:00:00+08:00,27.0,25.0,134,66,156,88.98,70.27,1003,6.7,32,0.3,269.8566084,70.26922865,270.0
2020-03-24 08:00:00+08:00,25.2,24.3,56,356,121,94.97,79.44,1005,6.2,79,0.5,89.23655825,29.34738238,90.0
2020-03-24 09:00:00+08:00,26.3,24.8,98,631,369,91.4,64.53,1005,6.2,79,0.7,90.31025862,64.52552856,90.0
2020-03-24 10:00:00+08:00,27.1,24.7,122,754,611,86.52,49.58,1006,6.2,77,0.7,91.55994632,49.56892828,90.0
2020-03-24 11:00:00+08:00,28.1,24.2,142,813,810,79.3,34.64,1005,6.2,70,0.6,93.35994869,34.59077328,90.0
2020-03-24 12:00:00+08:00,29.1,24.1,151,848,950,74.61,19.74,1005,6.2,66,0.6,97.10567711,19.59554748,90.0
2020-03-24 13:00:00+08:00,29.8,24.3,156,862,1015,72.27,5.28,1004,6.3,65,0.7,119.6538339,4.589399263,90.0
2020-03-24 14:00:00+08:00,30.0,24.4,162,850,997,71.94,10.72,1003,6.3,65,0.7,256.2395507,10.41910036,270.0
2020-03-24 15:00:00+08:00,30.1,24.6,154,830,903,72.38,25.51,1002,6.3,67,0.6,264.9306254,25.42047248,270.0
2020-03-24 16:00:00+08:00,29.8,25.0,141,784,738,75.58,40.43,1001,6.3,69,0.6,267.5848067,40.40717454,270.0
2020-03-24 17:00:00+08:00,29.5,25.8,125,689,516,80.75,55.38,1001,6.4,69,0.6,269.1092657,55.37446112,270.0
2020-03-24 18:00:00+08:00,28.6,25.9,115,356,235,85.58,70.32,1001,6.4,77,0.6,270.2792671,70.31657822,270.0
2020-03-25 08:00:00+08:00,25.5,24.2,53,409,128,92.29,79.34,1004,4.9,59,0.9,88.84265141,29.70638537,90.0
2020-03-25 09:00:00+08:00,27.3,24.0,86,682,380,82.29,64.43,1004,4.8,62,1.0,89.8810021,64.42466455,90.0
2020-03-25 10:00:00+08:00,28.8,22.8,104,805,627,70.26,49.48,1005,4.8,68,1.1,91.05126221,49.47201909,90.0
2020-03-25 11:00:00+08:00,30.1,22.8,130,843,824,64.92,34.53,1005,4.8,75,1.1,92.68088973,34.49936101,90.0
2020-03-25 12:00:00+08:00,31.0,23.0,138,877,964,62.61,19.61,1004,4.8,80,1.1,95.97719087,19.51078447,90.0
2020-03-25 13:00:00+08:00,31.6,23.3,144,889,1029,61.49,5.03,1003,4.8,81,1.1,116.1870234,4.511994338,90.0
2020-03-25 14:00:00+08:00,31.8,23.5,142,885,1012,61.41,10.7,1002,4.9,82,1.0,258.3912438,10.48894777,270.0
2020-03-25 15:00:00+08:00,31.7,23.5,140,861,916,62.05,25.54,1001,4.9,83,1.1,265.8561523,25.48308251,270.0
2020-03-25 16:00:00+08:00,31.2,23.7,126,820,750,64.64,40.48,1001,5.0,85,1.0,268.1976664,40.4633778,270.0
2020-03-25 17:00:00+08:00,30.5,24.4,103,752,530,70.15,55.43,1001,5.0,84,0.9,269.591816,55.42552996,270.0
2020-03-25 18:00:00+08:00,29.4,25.3,74,609,278,78.49,70.37,1001,5.1,83,0.7,270.7010052,70.36409575,270.0
2020-03-26 08:00:00+08:00,25.9,24.2,46,475,135,90.24,79.24,1004,4.7,59,1.0,88.44919695,30.06868551,90.0
2020-03-26 09:00:00+08:00,27.8,23.9,74,726,389,79.17,64.33,1005,4.8,64,1.1,89.45180687,64.32376398,90.0
2020-03-26 10:00:00+08:00,29.4,23.6,91,833,633,70.98,49.38,1005,4.9,67,1.2,90.54196978,49.37509247,90.0
2020-03-26 11:00:00+08:00,30.7,23.8,111,873,832,66.63,34.43,1005,4.9,68,1.1,91.99942076,34.40794016,90.0
2020-03-26 12:00:00+08:00,31.5,24.0,120,902,970,64.45,19.49,1004,5.0,66,1.0,94.83721289,19.4260121,90.0
2020-03-26 13:00:00+08:00,32.1,24.1,125,912,1034,62.72,4.79,1004,5.0,63,0.9,112.3792607,4.434570909,90.0
2020-03-26 14:00:00+08:00,32.3,24.1,136,892,1012,62.16,10.7,1003,5.1,61,0.8,260.5429663,10.5588289,270.0
2020-03-26 15:00:00+08:00,32.1,24.2,131,870,916,62.97,25.58,1003,5.2,60,0.9,266.7775368,25.54574489,270.0
2020-03-26 16:00:00+08:00,31.5,24.5,117,834,750,66.47,40.53,1003,5.2,61,0.9,268.8082382,40.51965244,270.0
2020-03-26 17:00:00+08:00,31.0,25.3,96,768,531,71.72,55.48,1002,5.3,63,0.8,270.0729043,55.47668718,270.0
2020-03-26 18:00:00+08:00,29.8,25.9,134,80,161,79.82,70.42,1003,5.4,67,0.6,271.1217041,70.41171419,270.0
2020-03-27 08:00:00+08:00,25.9,24.3,54,405,131,90.9,79.14,1006,5.0,20,0.7,88.05629272,30.43410869,90.0
2020-03-27 09:00:00+08:00,27.7,24.4,173,278,293,82.45,64.23,1006,5.0,25,0.8,89.02278745,64.22290308,90.0
2020-03-27 10:00:00+08:00,29.2,24.3,304,193,430,74.94,49.28,1007,5.0,23,0.7,90.03222567,49.27822389,90.0
2020-03-27 11:00:00+08:00,30.4,24.4,171,772,808,70.22,34.32,1006,5.1,25,0.7,91.3158214,34.3165852,90.0
2020-03-27 12:00:00+08:00,31.2,24.5,482,239,708,67.58,19.38,1006,5.2,26,0.7,93.68662772,19.34130364,90.0
2020-03-27 13:00:00+08:00,31.6,24.6,176,840,1013,66.35,4.59,1005,5.3,22,0.7,108.2163484,4.357200904,90.0
2020-03-27 14:00:00+08:00,31.8,24.7,145,877,1007,66.08,10.71,1004,5.4,16,0.7,262.6881442,10.62867306,270.0
2020-03-27 15:00:00+08:00,31.7,24.8,384,433,775,66.96,25.63,1003,5.4,17,0.7,267.6941499,25.60839019,270.0
2020-03-27 16:00:00+08:00,31.3,25.4,119,828,748,71.06,40.58,1003,5.5,22,0.7,269.4162818,40.57593015,270.0
2020-03-27 17:00:00+08:00,30.6,26.2,98,758,527,77.41,55.53,1003,5.5,28,0.6,270.5523812,55.52786543,270.0
2020-03-27 18:00:00+08:00,29.4,26.4,74,605,276,84.11,70.47,1003,5.5,35,0.5,271.541246,70.45936689,270.0
2020-03-28 08:00:00+08:00,26.2,24.9,60,356,128,92.64,79.04,1005,4.9,26,0.7,87.66403737,30.80247655,90.0
2020-03-28 09:00:00+08:00,28.2,25.3,110,599,372,84.52,64.13,1006,5.1,35,0.7,88.59406029,64.12215775,90.0
2020-03-28 10:00:00+08:00,30.0,24.3,152,697,608,71.52,49.18,1006,5.2,40,0.6,89.52219057,49.18148847,90.0
2020-03-28 11:00:00+08:00,31.2,23.8,150,807,817,64.99,34.23,1006,5.2,38,0.5,90.63038238,34.2253702,90.0
2020-03-28 12:00:00+08:00,31.8,23.8,166,835,954,62.53,19.27,1005,5.3,29,0.4,92.52639075,19.25673195,90.0
2020-03-28 13:00:00+08:00,32.3,23.9,167,851,1015,61.4,4.4,1004,5.4,19,0.4,103.6965481,4.279955767,90.0
2020-03-28 14:00:00+08:00,32.2,24.2,226,766,979,62.6,10.74,1003,5.4,20,0.4,264.8203581,10.69841001,270.0
2020-03-28 15:00:00+08:00,31.9,24.6,201,760,885,65.2,25.68,1003,5.5,25,0.4,268.6053857,25.67094944,270.0
2020-03-28 16:00:00+08:00,31.8,24.9,174,724,724,66.98,40.63,1002,5.5,30,0.3,270.0215632,40.63214309,270.0
2020-03-28 17:00:00+08:00,31.3,25.5,222,376,435,71.4,55.59,1002,5.5,23,0.3,271.0300996,55.57899776,270.0
2020-03-28 18:00:00+08:00,30.5,25.8,119,313,224,75.94,70.52,1002,5.4,14,0.3,271.9595139,70.50698758,270.0
2020-03-29 08:00:00+08:00,25.9,24.4,73,251,121,91.18,78.94,1004,4.5,37,0.7,87.2725305,31.17360558,90.0
2020-03-29 09:00:00+08:00,27.5,24.5,143,502,363,83.56,64.04,1005,4.5,38,0.7,88.16574384,64.02160369,90.0
2020-03-29 10:00:00+08:00,29.5,24.4,179,645,601,74.28,49.09,1005,4.5,34,0.7,89.01202927,49.08496105,90.0
2020-03-29 11:00:00+08:00,30.8,24.5,209,714,800,69.26,34.14,1005,4.6,27,0.7,89.94340524,34.13436894,90.0
2020-03-29 12:00:00+08:00,31.6,24.6,231,745,935,66.62,19.18,1004,4.6,21,0.8,91.35752582,19.17236959,90.0
2020-03-29 13:00:00+08:00,32.1,24.8,243,755,995,65.29,4.25,1003,4.7,18,0.8,98.83576565,4.202906608,90.0
2020-03-29 14:00:00+08:00,32.3,24.9,217,782,985,64.93,10.78,1002,4.8,17,0.8,266.9334511,10.76796984,270.0
2020-03-29 15:00:00+08:00,32.2,24.9,198,770,891,65.5,25.73,1001,4.9,17,0.8,269.5106623,25.73335395,270.0
2020-03-29 16:00:00+08:00,31.7,25.1,169,738,729,68.23,40.69,1001,4.9,17,0.7,270.6238547,40.68822367,270.0
2020-03-29 17:00:00+08:00,31.1,25.8,136,660,509,73.52,55.64,1001,5.0,20,0.6,271.5059146,55.63001745,270.0
2020-03-29 18:00:00+08:00,30.0,26.4,97,495,261,81.27,70.57,1001,5.0,23,0.4,272.3763917,70.5545102,270.0
2020-03-30 08:00:00+08:00,25.5,24.1,68,312,128,91.88,78.84,1005,4.0,48,0.7,86.88187249,31.54730559,90.0
2020-03-30 09:00:00+08:00,27.8,24.6,119,589,377,82.67,63.94,1006,4.0,39,0.8,87.73795838,63.92131673,90.0
2020-03-30 10:00:00+08:00,30.1,23.4,140,735,623,67.26,49.0,1006,3.9,25,0.8,88.50191042,48.98871658,90.0
2020-03-30 11:00:00+08:00,31.4,23.1,147,820,827,61.59,34.05,1006,3.9,18,0.7,89.25520179,34.04365527,90.0
2020-03-30 12:00:00+08:00,31.8,22.8,406,464,844,59.16,19.09,1005,3.8,14,0.7,90.18112152,19.08828918,90.0
2020-03-30 13:00:00+08:00,32.0,22.8,153,883,1034,58.48,4.13,1004,3.8,12,0.7,93.67212502,4.126124579,90.0
2020-03-30 14:00:00+08:00,32.2,22.9,141,895,1020,58.1,10.84,1003,3.8,14,0.7,269.0216269,10.83728254,270.0
2020-03-30 15:00:00+08:00,32.0,23.0,138,868,919,59.18,25.8,1003,3.9,16,0.7,270.4094241,25.79553497,270.0
2020-03-30 16:00:00+08:00,31.4,23.3,132,815,749,62.18,40.75,1002,3.9,21,0.7,271.222935,40.74410417,270.0
2020-03-30 17:00:00+08:00,30.7,24.1,116,723,523,67.85,55.7,1002,4.0,29,0.7,271.979684,55.68085764,270.0
2020-03-30 18:00:00+08:00,29.6,24.8,86,554,270,75.61,70.63,1003,4.0,38,0.5,272.7917641,70.60186848,270.0
2020-03-31 08:00:00+08:00,24.8,23.4,67,231,112,92.2,78.75,1005,4.4,25,0.5,86.49216422,31.9233772,90.0
2020-03-31 09:00:00+08:00,26.9,24.1,93,668,387,84.79,63.85,1006,4.4,43,0.7,87.31082567,63.82137333,90.0
2020-03-31 10:00:00+08:00,29.0,23.9,111,794,632,74.01,48.91,1006,4.4,39,0.9,87.99200596,48.89283065,90.0
2020-03-31 11:00:00+08:00,30.6,23.6,136,832,826,66.39,33.96,1006,4.5,39,0.8,88.56609307,33.95330367,90.0
2020-03-31 12:00:00+08:00,31.5,23.8,145,867,964,63.57,19.01,1005,4.5,43,0.8,88.99832614,19.00456392,90.0
2020-03-31 13:00:00+08:00,32.0,24.0,150,878,1026,62.75,4.05,1004,4.6,45,0.7,88.26831963,4.049681463,90.0
2020-03-31 14:00:00+08:00,32.2,24.2,146,878,1008,62.82,10.91,1003,4.7,44,0.7,271.0795343,10.9062775,270.0
2020-03-31 15:00:00+08:00,32.0,24.4,141,854,909,64.11,25.86,1003,4.8,40,0.7,271.3011431,25.85742304,270.0
2020-03-31 16:00:00+08:00,31.7,25.1,124,818,743,68.09,40.82,1003,4.9,38,0.7,271.8185901,40.79971619,270.0
2020-03-31 17:00:00+08:00,31.5,25.5,103,744,522,70.53,55.76,1002,5.0,33,0.7,272.4512683,55.73145068,270.0
2020-03-31 18:00:00+08:00,30.0,25.6,76,589,271,77.23,70.68,1003,5.0,31,0.6,273.2055171,70.64899532,270.0
2020-04-01 08:00:00+08:00,26.8,25.4,51,461,141,91.86,78.65,1005,5.4,50,0.4,86.10350657,32.3016088,90.0
2020-04-01 09:00:00+08:00,28.8,25.7,80,706,392,83.29,63.76,1006,5.5,72,0.5,86.8844684,63.72185126,90.0
2020-04-01 10:00:00+08:00,30.4,24.4,98,814,634,70.54,48.83,1006,5.5,80,0.5,87.48249053,48.79738013,90.0
2020-04-01 11:00:00+08:00,31.3,24.1,151,801,816,65.81,33.88,1005,5.6,76,0.4,87.87640825,33.86338989,90.0
2020-04-01 12:00:00+08:00,32.1,24.3,160,837,952,63.36,18.93,1004,5.6,65,0.4,87.81034182,18.92126836,90.0
2020-04-01 13:00:00+08:00,32.5,24.4,164,851,1012,62.51,4.01,1003,5.7,57,0.4,82.71005191,3.973650422,90.0
2020-04-01 14:00:00+08:00,32.6,24.6,180,823,988,62.79,10.99,1002,5.8,51,0.4,273.102336,10.9748827,270.0
2020-04-01 15:00:00+08:00,32.4,25.0,166,806,891,64.91,25.94,1002,5.9,48,0.4,272.1853209,25.9189473,270.0
2020-04-01 16:00:00+08:00,32.1,25.5,146,768,727,68.07,40.88,1002,6.0,50,0.3,272.4106143,40.8549898,270.0
2020-04-01 17:00:00+08:00,31.6,26.1,253,161,343,72.63,55.82,1002,6.1,53,0.2,272.9205315,55.7817274,270.0
2020-04-01 18:00:00+08:00,30.5,26.2,39,0,39,77.76,70.73,1002,6.1,64,0.1,273.6175386,70.69582202,270.0
2020-04-02 08:00:00+08:00,26.8,25.6,51,463,143,93.18,78.55,1005,5.4,115,0.4,85.71600005,32.68177283,90.0
2020-04-02 09:00:00+08:00,28.5,26.0,77,721,397,86.37,63.67,1005,5.4,91,0.4,86.45900978,63.62283038,90.0
2020-04-02 10:00:00+08:00,30.2,25.7,88,837,640,77.05,48.74,1006,5.4,71,0.4,86.97354085,48.70244394,90.0
2020-04-02 11:00:00+08:00,31.9,25.3,97,893,839,68.23,33.81,1005,5.4,50,0.5,87.18648353,33.77399179,90.0
2020-04-02 12:00:00+08:00,32.2,25.0,100,924,975,66.03,18.87,1005,5.5,39,0.6,86.61841826,18.83847913,90.0
2020-04-02 13:00:00+08:00,33.3,25.3,101,937,1036,63.07,4.0,1004,5.5,32,0.7,77.09966136,3.898106792,90.0
2020-04-02 14:00:00+08:00,33.2,25.4,109,922,1014,63.79,11.09,1003,5.5,29,0.8,275.0857575,11.04302397,270.0
2020-04-02 15:00:00+08:00,32.5,25.1,102,906,917,65.22,26.01,1002,5.6,32,0.9,273.0614911,25.98003467,270.0
2020-04-02 16:00:00+08:00,31.6,25.3,336,345,596,69.38,40.95,1002,5.7,38,0.9,272.9988103,40.90985286,270.0
2020-04-02 17:00:00+08:00,30.3,25.6,222,35,241,76.13,55.88,1002,5.8,44,0.8,273.3873415,55.8316163,270.0
2020-04-02 18:00:00+08:00,28.9,25.6,13,0,13,82.61,70.79,1003,5.9,49,0.7,274.0277183,70.74227749,270.0
2020-04-03 08:00:00+08:00,26.4,25.3,56,0,56,93.53,78.46,1006,5.8,65,0.9,85.32974435,33.06362209,90.0
2020-04-03 09:00:00+08:00,27.8,25.4,187,99,231,87.0,63.58,1007,5.8,74,1.0,86.03457308,63.5243933,90.0
2020-04-03 10:00:00+08:00,29.1,24.5,309,171,422,76.38,48.66,1007,5.9,79,1.1,86.46533521,48.60810381,90.0
2020-04-03 11:00:00+08:00,29.9,24.3,243,12,253,72.17,33.74,1007,6.0,80,1.1,86.49666114,33.68518996,90.0
